Male,Female,Total,HHs,Av. HH Size,Approx. Area (Sq.Km),page,2010,col_1,col_2,2011,col_4,col_5,2012,col_7,col_8,2013,col_10,col_11,col_12,col_13,col_3,Number of Animals,Number Slaughtered,Quantity (Number),Number,Number Active,Membership,Banks,Public,Private,Schools,Boys,Girls,10 2 1 13,48 172 48 268,18 2 .. 3 23,Standard 1,Standard 2,Standard 3,Standard 4,Standard 5,col_9,Standard 6,Standard 7,Standard 8,col_15,col_16,col_17,1 00 8 31 1 94 9 71 1,"8 3 6 39 1 95 1 ,111 3",1 28 7 54 1 81 8 85 -,1 2,3,..,Form 1,Form 2,Form 3,Form 4,77 17 94,37 5 42,8 - 8,col_6,Sub County,Hospitals,Health Centres,Dispensary,Type of Personnel,"*No. Per 100,000 Population",col_0,Funds,2013/14,2014/15*,KSh Million,Secondary,University/Middle Level Colleges,Unit,County,National,Source,Area (km2),"Population, 2014"
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78 72 45 35,77 85 53 46,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83 45 71 73 21 49 40,59 34 54 51 10 24 23,,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10% 53.60%,0.50% 85.10%,,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,Source,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,Source,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495 79,531 94,,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demographic and Health Indicators,,,,,,,,County,National,Source,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9 16.8 20.1 4.5 531 94 8.1 3.80% 60% 61%,38.4 10.4 28 4.7 495 79 20.9 6.04% 58.00% 58.00%,,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Socio - Economic Indicators,,,,,,,,County,National,Source,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.90% 63.20% 85.60% 96.60% 90.90% 7% 87.40% 23.70% 33.70% 60.30% 51.10% 11.90% 25.40%,45.20% 56.10% 64.70% 82.50% 69.50% 22.70% 77.10% 23.50% 32.80% 46.30% 44.30% 9.70% 22.90%,,,
,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mombasa Kwale Kilifi Tana River Lamu Taita Taveta Garissa Wajir Mandera Marsabit Isiolo Meru Tharaka Nithi Embu Kitui Machakos Makueni Nyandarua Nyeri Kirinyaga Murang'a Kiambu Turkana West Pokot Samburu Trans Nzoia Uasin Gishu Elgeyo Marakwet Nandi Baringo Laikipia Nakuru Narok Kajiado Kericho Bomet Kakamega,,,"218.9 8,270.2 12,609.7 38,436.9 6,273.1 17,084.0 44,175.0 56,685.8 25,991.5 70,961.2 25,336.1 6,936.2 2,638.8 2,818.0 30,496.5 6,208.2 8,008.8 3,245.3 3,337.1 1,479.1 2,558.8 2,543.4 68,680.3 9,169.4 21,022.2 2,495.5 3,345.2 3,029.8 2,884.2 11,015.3 9,461.9 7,495.1 17,933.1 21,901.0 2,440.5 2,509.8 3,051.2","1,106,444 765,831 1,307,185 282,958 119,641 334,042 416,389 442,371 685,510 309,557 152,332 1,441,361 388,202 548,569 1,075,866 1,167,480 939,879 659,848 767,560 584,377 1,042,929 1,795,999 1,009,225 605,033 264,284 966,197 1,054,805 436,631 888,435 655,641 470,965 1,891,739 1,003,672 810,918 887,659 861,397 1,812,330"
,,,,,,60,,,,,Mbale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,Vihiga,,,530.9,"605,379"
,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bungoma Busia Siaya Kisumu Homa Bay Migori Kisii Nyamira Nairobi,,,"3,032.2 1,695.0 2,530.4 2,085.9 3,183.3 2,596.4 1,317.5 899.3 695.1","1,500,990 812,036 941,724 1,083,268 1,077,554 1,025,422 1,288,290 668,863 4,004,400"
